,D005,D019,D004,D047,D020,D024,D031,D052,D012,D007,D036
1433B_HUMAN,19.83,19.91,19.92,20.03,19.84,20.05,20.09,20.06,20.18,20.09,20.09
S10AB_HUMAN,19.93,19.68,20.2,20.25,20.25,20.16,20.27,20.6,20.68,20.51,20.71
FCG2C_HUMAN,16.01,15.66,15.88,16.17,16.26,16.42,16.58,16.49,16.34,16.26,16.59
GBP2_HUMAN,18.8,18.93,18.98,19.05,19.21,19.11,19.39,19.3,19.18,19.23,19.37
ACSL1_HUMAN,18.94,19.02,19.64,19.92,19.34,19.68,20.03,19.62,19.9,20.04,19.91
EVI2B_HUMAN,14.95,15.3,15.76,15.52,15.56,16.25,15.93,16.2,16.58,15.95,16.28
SPRE_HUMAN,18.09,18.47,18.4,18.15,18.53,18.43,18.72,18.62,18.46,18.68,18.71
MYH9_HUMAN,22.15,22.07,22.21,22.3,22.23,22.16,22.28,22.36,22.25,22.43,22.37
TIMP3_HUMAN,16.95,16.92,16.63,17.12,16.71,17.41,17.34,17.12,17.43,17.4,17.03
GLRX1_HUMAN,20.43,20.66,20.73,20.78,20.89,20.82,20.69,20.81,20.79,20.85,20.85
FHR2_HUMAN,16.86,15.64,17.22,16.41,17.45,16.66,16.42,16.89,17.17,17.92,17.67
TGFR2_HUMAN,16.77,16.58,16.94,16.93,16.92,17,17.07,16.95,17.2,17.28,17
TAGL2_HUMAN,21.35,21.26,21.42,21.39,21.36,21.59,21.67,21.74,21.61,21.64,21.74
LICH_HUMAN,17.33,17.47,18.25,17.86,18.39,17.58,18.34,17.94,18.25,18.34,19.15
VATA_HUMAN,19.77,19.73,19.81,19.88,19.86,19.84,19.84,19.84,19.89,19.88,20.04
GRP75_HUMAN,20.99,21.07,21.37,21.19,21.05,21.15,21.2,21.42,21.33,21.38,21.55
CAPG_HUMAN,20.36,20.21,20.63,20.71,20.89,20.85,20.99,20.88,20.91,21.01,21.38
NNMT_HUMAN,18.03,18.33,19.02,19.04,18.57,19.03,18.81,19.06,19.28,19.3,19.71
PSB10_HUMAN,19.47,19.51,19.38,19.53,19.62,20.03,19.99,20.03,19.9,19.89,19.96
MDHM_HUMAN,20.97,20.96,21.18,21.25,21.09,21,21.25,21.09,21.17,21.18,21.39
EPS15_HUMAN,19.57,19.6,19.74,19.75,19.63,19.77,19.79,19.65,19.8,19.81,19.85
WASP_HUMAN,16.39,16.62,16.65,16.55,16.56,17.07,16.86,16.81,16.92,16.92,16.69
KSYK_HUMAN,18,18.1,18.27,18.7,18.33,18.66,18.93,18.64,18.84,18.76,18.86
NAMPT_HUMAN,20.66,20.5,21.62,21.03,20.88,21.33,21.7,21.96,22.18,22.01,21.86
CRKL_HUMAN,19.13,19.27,19.34,19.37,19.29,19.39,19.38,19.31,19.3,19.34,19.41
IQGA1_HUMAN,20.22,20.25,20.41,20.35,20.28,20.4,20.33,20.43,20.54,20.5,20.62
CAZA2_HUMAN,20.66,20.59,20.73,20.9,20.92,20.87,20.91,20.87,21.01,20.91,21
AL3B2_HUMAN,16.89,16.97,17.26,17.78,16.92,17.25,17.66,17.76,17.65,17.77,17.71
CD151_HUMAN,17.16,17,17.09,17.67,16.94,17.54,17.74,17.99,17.86,17.52,17.4
SPB10_HUMAN,18.19,18.1,18.44,18.04,18.37,18.66,18.54,18.8,19.01,18.75,18.55
FMO5_HUMAN,17.62,17.89,17.49,18.04,17.34,18.8,19.24,18.54,19.06,18.52,18.05
FAS_HUMAN,19.77,19.83,20.43,20.42,19.97,20.33,20.58,20.26,20.43,20.92,20.73
ACADV_HUMAN,20.78,20.91,21.14,21.24,21.01,21.08,21.13,21.41,21.27,21.24,21.46
MTHFS_HUMAN,19.27,19.08,19.77,19.51,19.7,19.43,19.92,19.34,19.7,19.97,20.14
ANX11_HUMAN,19.74,19.51,19.72,19.85,19.83,19.78,19.91,19.93,19.85,19.93,19.91
RAB5C_HUMAN,19.47,19.63,19.46,19.71,19.5,19.8,19.92,19.76,19.73,19.75,19.85
SSRD_HUMAN,19.12,18.93,19.18,19.33,19.23,19.37,19.26,19.3,19.1,19.57,19.57
RENBP_HUMAN,17.3,17.19,17.75,17.76,17.27,17.67,17.82,17.7,17.93,17.68,17.63
LUM_HUMAN,23.13,23.51,23.35,23.29,23.35,23.89,24.13,24.06,24.34,24.09,23.99
PRELP_HUMAN,21.67,22.04,21.78,21.71,21.85,22.37,22.76,23.13,22.93,22.67,22.43
6PGD_HUMAN,19.81,19.82,20.15,19.98,19.98,19.97,19.91,19.98,20.02,20.11,20.17
GDIR1_HUMAN,20.53,20.59,20.75,20.95,20.72,20.68,21.03,21.12,21.02,21.04,20.97
GDIR2_HUMAN,20.49,20.56,20.64,20.76,20.84,21.26,21.31,21.35,21.47,21.31,21.3
HXK2_HUMAN,16.9,17.07,17.45,17.68,17.72,17.68,18.15,17.94,17.85,18.35,18.17
HXK3_HUMAN,18.92,18.88,19.26,19.02,19.19,19.8,19.39,19.42,19.64,19.88,19.66
CAZA1_HUMAN,18.78,18.72,18.8,18.94,19,18.87,18.85,19.12,19.08,18.92,18.99
CO4A4_HUMAN,17.61,17.35,17.61,17.82,17.87,17.79,18.23,18.1,18.45,18.06,17.86
PGTB2_HUMAN,16.65,16.64,16.78,16.73,16.78,17.09,16.94,16.79,17.08,17.01,16.98
CATC_HUMAN,19.26,19.28,19.7,19.81,19.76,19.75,19.56,19.82,19.7,19.74,19.82
EMP2_HUMAN,18.96,18.98,18.96,19.09,18.56,20.22,20.86,20.14,20.12,19.89,19.45
AIF1_HUMAN,18.33,18.58,19.14,18.96,19.19,19.27,19.45,19.2,19.66,19.24,19.55
MFAP4_HUMAN,21.57,21.58,21.39,21.49,21.49,22.2,22.39,22.77,22.82,23.04,22.36
NCKPL_HUMAN,18.9,19.1,19.4,19.45,19.39,19.51,19.41,19.36,19.39,19.38,19.63
TPD52_HUMAN,19.11,18.96,19.23,18.97,19.27,19.31,19.67,19.35,19.53,19.34,19.48
ALR_HUMAN,14.93,14.54,14.98,15.13,15.19,15.01,15.6,15.39,15.25,15.34,15.35
DHB7_HUMAN,15.24,15.39,15.82,15.87,15.36,15.87,16.26,15.86,16.31,15.99,15.95
RAB15_HUMAN,18.23,18.33,18.26,18.57,17.95,18.64,18.69,18.76,19.19,19.08,18.63
DEF1_HUMAN,22.12,22.45,22.41,22.92,22.76,23.62,23.76,23.59,23.8,23.94,22.98
ARPC4_HUMAN,20.1,20,19.82,20.07,19.93,20.18,20.27,20.22,20.11,20.2,20.22
S10AA_HUMAN,21.97,21.62,21.72,22.13,21.75,22.19,22.55,22.64,22.54,22.2,22.06
CDC42_HUMAN,21.04,21.31,21.66,21.7,21.46,21.77,21.79,21.85,21.94,21.79,21.86
UBE2N_HUMAN,21.36,21.37,21.49,21.55,21.36,21.51,21.55,21.6,21.77,21.63,21.56
ARP3_HUMAN,20.18,20.13,20.17,20.2,20.29,20.17,20.19,20.14,20.25,20.36,20.35
ARF3_HUMAN,16.01,15.78,15.83,16.02,15.91,16.05,16.08,16.31,16.62,16.71,16.53
VA0D1_HUMAN,18.33,18.27,18.83,18.9,18.83,18.85,18.88,18.74,18.99,19.03,19.02
RL37A_HUMAN,18.94,18.35,18.62,19.44,19.49,19.28,19.58,19.77,19.12,19.31,19.39
RHOA_HUMAN,19.24,19.27,19.46,19.54,19.46,19.7,19.83,19.82,19.98,19.84,19.75
LYSC_HUMAN,20.26,20.93,20.83,20.71,21.34,21.23,21.2,21.47,21.89,22.38,21.1
B2MG_HUMAN,21.74,21.81,21.79,22.13,22.09,22.38,22.72,22.56,22.67,22.28,22.62
TYB4_HUMAN,20.14,20.34,21.2,20.93,20.7,21.01,22.16,22.04,22.13,21.47,21.22
ACTA_HUMAN,27.1,27.02,27.15,27.15,27.06,27.38,27.36,27.5,27.72,27.54,27.27
RAP1A_HUMAN,21.75,21.83,21.69,22.04,21.69,22.13,22.32,22.16,22.28,22.12,22.02
GBB1_HUMAN,18.64,18.22,18.48,18.75,18.66,18.87,18.89,18.92,18.95,19,18.85
GBB2_HUMAN,19.41,19.42,19.43,19.5,19.42,19.62,19.63,19.68,19.79,19.7,19.62
GRB2_HUMAN,19.08,19.05,19.11,19.17,19.28,19.08,19.27,19.22,19.15,19.3,19.23
CANB1_HUMAN,17.37,17.78,17.35,17.31,17.66,18.12,17.94,17.95,18.16,17.95,17.91
RACK1_HUMAN,20.88,20.8,21.06,20.94,20.88,21.01,20.99,21.01,21.17,21.27,21.27
EF1A1_HUMAN,22.35,22.54,22.85,22.72,22.61,22.58,22.6,22.78,22.78,22.86,22.89
TBB4B_HUMAN,18.54,18.7,18.75,18.47,18.19,18.99,18.97,18.94,19.6,19.08,18.93
CXAR_HUMAN,15.55,15.54,15.84,15.81,15.58,16.11,16.4,16.07,16.62,16.37,16.16
SHPS1_HUMAN,18.83,18.62,18.69,18.64,18.73,18.93,19.12,18.97,18.92,19.29,18.99
SERB_HUMAN,15.94,15.98,15.94,16.13,15.91,16.15,15.97,16.09,16.26,16.21,16.06
NGAL_HUMAN,19.31,19.53,19.47,19.4,19.69,20.2,19.71,19.74,20.48,20.51,19.74
S10AC_HUMAN,20.78,20.95,20.91,20.97,20.7,22.38,22,21.67,22.01,22.09,21.59
TMF1_HUMAN,17.72,17.83,18.14,18.22,18.01,18.13,18.05,18.23,18.33,18.31,18.08
RHOG_HUMAN,19.05,18.96,19.14,19.02,19.1,19.13,19.03,19.25,19.3,19.21,19.23
FBLN2_HUMAN,18.15,18.01,18.64,19.03,18.59,18.89,18.58,19.11,18.74,19.02,19.3
PGBM_HUMAN,21.58,21.52,21.45,21.58,21.59,21.73,21.87,21.88,21.89,21.81,21.65
DIAC_HUMAN,15.75,16,16.16,16.58,16.39,16.65,16.56,17.04,17.42,16.85,16.81
CAP1_HUMAN,19.47,19.54,19.75,19.81,19.51,19.67,19.67,19.89,19.65,19.84,19.91
NAAA_HUMAN,16.47,16.39,15.82,16.89,16.34,16.69,17.28,16.9,17.4,16.9,17.56
ODO1_HUMAN,21.25,21.15,21.35,21.42,21.33,21.37,21.49,21.38,21.34,21.39,21.53
NUCB1_HUMAN,19.7,19.65,20.17,20.38,20.34,20.13,20.3,20.22,20.26,20.18,20.42
TNAP2_HUMAN,17.29,17.88,17.68,17.67,17.55,18.05,18.35,17.88,18.21,17.87,18.01
UPAR_HUMAN,15.54,15.53,16.14,16,15.67,15.96,16.11,16.27,16.54,16.42,16.47
TAP1_HUMAN,18.37,18.54,18.48,18.34,18.61,18.84,19.15,18.82,18.76,18.84,18.76
FHR1_HUMAN,15.93,15.47,15.76,15.36,16.06,15.88,15.42,15.77,16.1,16.85,16.55
AK1C1_HUMAN,17.22,17.15,17.3,18.27,17.55,18.2,19.14,18.21,17.69,18.35,18.64
EF1A2_HUMAN,19.73,19.59,20.28,21.11,20.29,20.2,20.45,20.98,20.55,20.83,21.31
KPCD_HUMAN,19.47,19.34,19.55,19.65,19.56,19.71,19.9,19.67,19.8,19.61,19.76
BTK_HUMAN,18.22,17.88,18.23,18.4,18.51,18.22,18.23,18.23,18.44,18.48,18.56
GFPT1_HUMAN,19.28,19.22,19.72,19.68,19.46,19.51,19.74,19.69,19.85,20.09,19.92
PSME1_HUMAN,21.47,21.58,21.45,21.49,21.36,21.49,21.71,21.7,21.74,21.59,21.63
PRDX1_HUMAN,22.83,22.76,22.99,22.99,22.73,23.14,23.37,23.41,23.32,23.24,23.02
C1QBP_HUMAN,18.03,17.96,18.14,18.19,17.77,18.29,18.35,18.36,18.32,18.38,18.57
DERM_HUMAN,18.74,19,18.86,18.9,19.12,19.81,19.73,19.72,20.05,19.64,19.59
MFGM_HUMAN,18.69,18.44,18.62,18.47,18.22,18.7,18.92,19.03,19.08,19.18,18.88
SPIR1_HUMAN,15.55,15.86,15.73,16.16,15.71,16.26,16.16,15.95,16.09,16.08,16.05
GALT2_HUMAN,16.8,17.04,17.22,17.25,17.05,17.24,17.05,17.06,17.17,17.28,17.48
BST1_HUMAN,19.13,19.23,19.16,19.04,19.22,19.79,19.41,19.54,19.86,19.74,19.31
ANK3_HUMAN,17.77,17.7,17.81,17.9,17.75,17.96,18.02,18.02,18.03,17.88,18.05
NFX1_HUMAN,15.39,15.45,15.65,16.19,15.87,15.82,16.21,16,16.19,16.37,16.3
AIMP2_HUMAN,18.74,18.77,19.03,19.09,19.02,19.05,19.06,18.89,19.03,19.17,19.03
PRDX4_HUMAN,18.47,18.36,18.49,18.68,18.57,18.91,18.67,18.63,18.73,18.8,19.07
MMRN1_HUMAN,17.12,17.41,17.17,17.34,17.22,17.81,18.05,18.16,17.81,18.08,17.42
DNJC3_HUMAN,18.27,18.15,18.68,18.59,18.65,18.53,18.47,18.59,18.44,18.79,18.93
ITAD_HUMAN,16.64,16.72,17.29,17.01,17.27,17.32,17.44,17.28,17.92,17.95,18.11
MFAP5_HUMAN,18.84,18.61,18.49,19.41,18.87,19.4,20.42,20.17,20.45,19.63,19.27
ADA15_HUMAN,14.59,14.32,14.68,14.87,14.69,15.06,14.77,15.14,15.05,15.23,14.79
VPP3_HUMAN,17.61,17.46,17.81,17.82,18.04,17.96,17.98,17.93,18.32,17.92,17.98
IQGA2_HUMAN,18.95,18.72,18.67,18.84,18.92,18.94,18.98,18.96,19.01,18.96,19.17
TBA3C_HUMAN,23.38,23.47,23.53,23.65,23.46,23.54,23.56,23.51,23.67,23.55,23.63
COTL1_HUMAN,20.74,20.95,20.84,21.16,20.9,21.15,21.29,21.31,21.33,21.06,21.45
DSG2_HUMAN,18.02,18,18.18,18.05,18.24,18.21,18.16,18.03,18.37,18.35,18.2
SEPT6_HUMAN,18.09,17.98,18.32,18.26,18.52,18.65,18.4,18.39,18.73,18.47,18.51
FAK2_HUMAN,17.12,17.29,17.21,17.24,17.51,17.39,17.35,17.49,17.42,17.42,17.45
GLPK3_HUMAN,17.58,17.52,18.06,18.02,17.74,18.04,17.99,17.98,18.5,18.05,18.53
ITPR2_HUMAN,17.44,17.78,17.66,17.59,17.78,17.65,17.97,17.94,17.85,17.86,17.9
PLSI_HUMAN,20.49,20.49,20.72,20.61,20.69,20.72,20.79,20.72,20.71,20.93,20.99
MVP_HUMAN,20.83,20.86,21.3,21.32,21.15,21.45,21.52,21.42,21.73,21.61,21.96
K2C72_HUMAN,18.23,17.9,19.21,18.35,18.58,18.51,18.7,18.78,19.05,19.12,18.76
POSTN_HUMAN,20.89,21.28,21.16,21.25,21.31,21.48,22.03,21.57,21.57,21.58,21.29
PDIA6_HUMAN,19.77,19.68,20.01,19.85,19.89,19.83,19.82,19.89,20.06,19.87,20.16
RAGE_HUMAN,21.45,21.56,21.24,21.27,21.3,21.84,22.11,22.22,22.2,22.13,21.54
PDK1_HUMAN,16.52,16.18,16.31,16.34,16.35,16.54,16.52,16.55,16.43,16.6,16.48
TEBP_HUMAN,19.93,19.84,19.99,20.06,19.98,20.18,20.32,20.52,20.73,20.33,20.44
RCN1_HUMAN,21.43,21.48,21.75,22.08,21.64,21.78,21.86,21.97,21.83,21.83,22.18
TMED2_HUMAN,19.73,20.37,20.19,20.58,20.01,20.63,20.6,20.42,20.47,20.56,20.6
STXB2_HUMAN,18.88,18.86,18.89,18.89,18.84,18.91,19.06,19.01,18.91,19.22,19.07
ADIRF_HUMAN,18.49,18.67,18.55,18.54,18.36,18.76,18.96,18.74,18.98,18.95,18.69
AINX_HUMAN,22.95,23.23,23.35,23.39,23.54,23.85,23.73,23.7,25.15,23.81,23.93
ECM1_HUMAN,17.54,17.18,17.35,17.23,17.62,17.39,17.49,17.42,17.48,18.09,17.8
KYNU_HUMAN,17.12,17.27,17.97,18.02,17.71,17.94,18.52,18,18.29,18.02,18.41
PCKGM_HUMAN,18.32,18.44,19.02,18.73,18.67,19.01,19.32,18.95,19.36,19.3,19.1
FA98C_HUMAN,16.31,15.93,16.27,16.32,16.39,16.4,16.33,16.41,16.75,16.54,16.34
HKDC1_HUMAN,18.21,18.47,18.51,18.55,18.37,18.78,18.58,18.79,18.57,18.84,18.77
CR1L_HUMAN,13.87,13.89,14.53,14.38,14.31,15.72,15.24,15.78,15.51,15.63,14.69
LRRF1_HUMAN,19.31,19.11,19.34,19.66,19.31,19.43,19.51,19.66,19.74,19.48,19.73
TPRN_HUMAN,15.44,15.75,15.82,15.89,16.03,16.31,16.05,16.18,16.57,16.25,16.09
SVEP1_HUMAN,16.58,16.28,17.01,16.82,17.13,17.01,16.84,17.26,17.6,17.41,17.04
RHG15_HUMAN,17.75,17.93,17.68,18.05,18.12,18.33,17.98,18.33,18.38,18.22,18
ACTBL_HUMAN,20.7,20.58,20.57,20.61,20.53,20.91,20.82,20.93,21.28,20.94,20.86
H90B4_HUMAN,17.01,17.75,17.84,17.69,17.27,18,17.87,17.91,18.53,18.7,18.59
HS904_HUMAN,15.55,15.71,16.71,16.28,16.15,17.11,16.8,16.87,17.45,17,16.94
OXLD1_HUMAN,16.54,16.41,16.42,16.86,16.49,17.14,17.37,17.21,17.08,16.88,16.97
CMPK2_HUMAN,17.77,17.59,18.02,17.97,18.44,18.29,18.83,19.02,18.49,18.63,18.49
PREP_HUMAN,18.16,18.2,18.41,18.18,18.71,18.43,18.74,18.52,18.48,18.77,18.62
HABP4_HUMAN,16.87,16.92,16.91,16.85,16.85,17.31,17.22,17.24,17.26,17.35,17.31
CYTSB_HUMAN,15.74,16.01,16.39,16.11,16.22,16.15,16.08,16.22,16.3,16.55,16.54
CHCH9_HUMAN,16.77,16.72,16.59,17.35,17.24,17.38,17.3,17.59,17.89,17.53,17.3
ACBD5_HUMAN,17.29,17.34,17.6,17.45,17.18,17.28,17.46,17.51,17.83,17.74,17.77
MBNL2_HUMAN,16.68,16.61,16.68,17.09,16.6,17.44,17.15,17.4,17.63,17.47,17.02
PA24F_HUMAN,14.79,14.67,15.57,15.31,14.9,15.71,15.94,15.5,15.92,15.4,15.57
LEG9C_HUMAN,17.9,17.88,18.72,18.48,18.78,18.54,18.43,18.37,18.95,18.9,18.94
L2GL2_HUMAN,19.21,18.97,19.13,19.22,19.08,19.54,19.66,19.45,19.6,19.44,19.21
RNK_HUMAN,15.89,16.18,16.88,16.72,16.22,17.12,17.05,16.91,17.25,17.27,17.14
NCEH1_HUMAN,19.46,19.26,19.84,20.04,20.21,19.67,19.97,19.9,19.89,19.92,20.33
MIC27_HUMAN,19.57,19.66,19.7,19.54,19.61,19.77,19.95,19.92,19.79,19.77,19.73
SYNE3_HUMAN,17.16,17.22,17.27,17.51,17.32,17.7,17.63,17.6,17.74,17.6,17.59
ASGL1_HUMAN,16.99,17.1,17.19,17.19,17.28,17.59,17.6,18.02,17.48,17.58,17.74
RRAGA_HUMAN,16.97,16.85,17.41,17.41,17.16,17.06,17.49,17.24,17.75,17.49,17.55
PHF5A_HUMAN,16.28,15.54,16.44,16.73,16.98,16.72,16.96,16.73,17.21,16.83,17.13
ZCCHV_HUMAN,19.22,19.2,19.22,19.33,19.26,19.31,19.28,19.28,19.29,19.32,19.37
DCXR_HUMAN,20.22,20.46,20.6,20.32,20.09,20.57,20.78,20.64,20.65,20.82,20.69
PODN_HUMAN,17.52,17.74,17.72,17.72,17.68,18.28,18.15,18.27,18.28,18.34,18.35
RHG30_HUMAN,15.98,16.44,16.53,16.62,16.82,17,16.87,16.81,17.47,17.14,17.01
FGD2_HUMAN,13.11,13.46,13.59,13.43,13.54,13.77,13.65,13.7,13.86,13.66,13.73
RAB44_HUMAN,15.46,15.72,15.34,15.29,15.5,16.58,16.17,16.42,16.57,16.2,15.99
TARSH_HUMAN,17.15,17.21,17.7,17.45,17.44,17.8,18.31,18.11,18.58,18.22,18.49
CK096_HUMAN,17.98,17.88,18.05,18.09,18.29,18.72,18.3,18.96,18.95,18.5,18.11
GALT7_HUMAN,18.32,18.3,18.89,18.66,18.72,18.76,18.66,18.51,18.8,18.95,19.19
MISP_HUMAN,16.12,16.32,16.45,16.54,16.8,16.53,16.5,16.9,16.55,16.58,16.68
SFTA1_HUMAN,18.97,18.85,19.94,19.31,19.55,20.43,20.92,21.14,20.59,20.79,21.31
UBR2_HUMAN,17.46,17.31,17.75,17.62,17.51,17.68,17.65,17.98,17.59,17.85,17.66
CD302_HUMAN,17.48,17.28,17.59,17.67,17.44,18.03,18.24,17.97,18.11,17.91,17.77
MCEM1_HUMAN,15.87,16.01,16.68,16.56,16.73,17.51,17.07,16.81,17.41,17.63,17.25
MILK2_HUMAN,16.31,16.14,16.21,16.13,16.35,16.4,16.16,16.27,16.66,16.57,16.72
GT252_HUMAN,14.97,15.02,15.2,15.28,15.16,15.44,15.05,15.07,15.24,15.32,15.52
KATL2_HUMAN,16.39,16.59,16.27,16.47,17.09,16.26,16.71,17.07,16.68,17.46,17.8
CNTRB_HUMAN,15.97,15.9,15.55,16.04,16.22,16.67,16.37,16.35,16.28,16.38,16.16
CAH13_HUMAN,17.62,17.66,17.46,17.73,17.56,17.91,17.85,17.73,18.1,18.03,18.2
MYO1H_HUMAN,17.79,17.88,17.71,17.71,17.45,18.22,18.08,17.92,18.21,18.15,18.02
RDHE2_HUMAN,17.23,17.07,17.49,17.31,17.42,17.7,17.83,17.37,17.63,17.53,17.85
CD177_HUMAN,18.75,18.77,18.95,19.36,18.63,20.31,18.97,20.16,20.64,20.01,19.19
S43A3_HUMAN,17.74,17.54,18.12,17.95,17.6,18.16,18.32,18.12,18.5,18.41,18.69
DOCK8_HUMAN,17.19,17.44,17.6,17.5,17.84,17.81,17.86,17.56,17.83,17.81,17.86
ENASE_HUMAN,10.47,12.53,10.13,11.93,10.9,13.76,12.59,13.87,13.02,12.93,12.3
RAI3_HUMAN,19.57,19.2,19.63,19.81,19.37,20.03,20.19,20.08,20.18,19.94,19.76
RP9_HUMAN,12.02,12.01,12.55,12.67,13.1,13,12.44,13.01,12.94,13.22,12.9
RIN3_HUMAN,14.74,14.76,14.52,15.16,15.02,15.21,15.17,15.06,15.07,15.17,14.97
DYH3_HUMAN,14.67,15.01,14.87,14.93,14.04,15.1,15.03,15.57,15.49,15.37,15.47
GANC_HUMAN,16.26,16.87,16.8,16.75,17,18.08,17.41,17.44,17.14,17.36,17.12
CANT1_HUMAN,15.98,16.78,16.92,16.64,16.71,16.99,16.79,16.72,17.31,17.15,17.05
RAB1C_HUMAN,18.59,18.62,18.68,18.85,18.87,18.98,19.1,18.8,18.98,18.87,19.01
MYDGF_HUMAN,19.11,18.72,19.48,19.6,19.36,19.19,19.52,19.4,19.47,19.48,19.67
EFHD2_HUMAN,19.22,19.47,19.49,19.65,19.63,20.33,20.12,20,20.59,20.25,19.89
HVCN1_HUMAN,17.81,17.81,17.74,18.18,18.46,18.11,18.32,18.37,18.38,18.15,18.47
DNJA3_HUMAN,18.23,18.19,18.31,18.17,18.46,18.33,18.37,18.44,18.26,18.46,18.53
PDLI5_HUMAN,20.65,20.41,20.39,20.96,20.78,20.94,20.94,21.04,20.71,20.94,20.98
DNJC1_HUMAN,16.61,16.45,16.96,16.98,16.92,16.75,16.75,16.95,17.03,17,16.93
TRI47_HUMAN,17.36,17.11,17.2,17.31,17.62,17.58,17.34,17.59,17.61,17.39,17.52
ZN363_HUMAN,14.91,14.76,14.62,15.11,14.86,14.88,15.07,15.6,15.75,15.78,15.34
MYCBP_HUMAN,17.57,17.8,17.77,17.8,17.87,17.77,18.05,18.14,18.61,18.03,18.18
GA2L1_HUMAN,15.16,15.32,15.46,15.42,15.43,15.75,15.34,15.64,15.5,15.52,15.53
SORT_HUMAN,17.69,17.22,18.47,18.34,18.14,18.01,18.23,18.25,18.08,18.32,18.52
CHP1_HUMAN,16.25,15.84,16.33,16.04,16.32,16.59,16.5,16.44,16.83,16.52,16.62
DOK1_HUMAN,16.68,16.71,16.84,17.29,16.97,17.39,17.59,17.35,17.78,17.53,17.45
LITAF_HUMAN,17.53,17.68,18.16,18.4,17.57,18.23,18.74,18.52,19.12,18.85,18.55
SNAG_HUMAN,17.77,17.69,17.94,18.05,18.09,17.93,18,18.08,18.11,18.25,18.24
THIOM_HUMAN,17.31,17.17,17.45,17.52,17.61,17.9,17.86,17.81,18.55,18.02,18.27
ABCA3_HUMAN,20.34,20.21,20.73,20.92,20.41,20.82,21.2,20.6,21.12,20.84,20.83
CIB1_HUMAN,17.07,17.46,17.37,17.21,17.81,17.68,17.67,17.57,18.05,17.92,17.97
HOP_HUMAN,18.63,18.84,18.81,19.12,18.97,20.05,20.27,20.25,20.25,20.11,19.39
TBA1C_HUMAN,16.46,16.34,16.45,16.45,16.28,16.48,16.38,16.59,16.61,16.57,16.6
APOL2_HUMAN,18.65,18.95,18.75,18.91,19.08,18.94,19.27,19.2,19.09,19.18,19.34
FYCO1_HUMAN,17.7,17.78,17.82,17.85,17.78,17.84,17.87,17.8,18.07,18.01,17.82
ATGA1_HUMAN,16.16,15.95,15.9,16.05,16.25,16.09,16.24,16.29,16.23,16.51,16.39
RAM_HUMAN,15.71,15.5,15.74,15.75,15.75,15.68,15.97,15.85,15.92,15.68,15.86
G6PC3_HUMAN,16,16.21,16.08,16.24,15.8,16.4,16.47,16.29,16.85,16.53,16.46
HTAI2_HUMAN,17.07,16.96,17.35,17.25,16.93,17.54,17.68,17.71,17.63,17.59,18.23
MELPH_HUMAN,15.84,15.81,16.11,16.3,16.03,16.38,16.55,16.68,16.46,16.21,16.44
VAMP8_HUMAN,17.29,17.45,18.06,17.87,17.78,17.92,17.94,17.83,18.05,17.88,17.96
PLVAP_HUMAN,17.51,17.46,17.56,17.33,17.78,17.81,17.97,18.09,17.54,18.17,17.96
FHR5_HUMAN,15.7,15.68,15.57,15.51,15.61,15.92,16.14,16.6,17.68,17.8,16.86
EMIL2_HUMAN,17.21,17.53,17.59,17.5,17.45,17.55,18.04,17.89,17.69,17.85,17.84
ACTBM_HUMAN,19.27,19.37,19.42,19.31,19.44,19.66,19.61,19.6,19.54,19.62,19.51
UN93B_HUMAN,16.16,16.47,16.87,16.91,16.34,16.84,17.14,17.04,16.98,16.9,17.01
SH3L3_HUMAN,18.07,18.13,18.35,18.07,18.37,18.91,18.39,18.73,19.12,19.23,18.9
TPK1_HUMAN,16.04,15.86,16.02,15.97,15.99,16.42,16.38,16.62,16.72,16.41,16.13
DEFI6_HUMAN,16.16,16.05,16.44,16.5,16.52,16.95,16.75,16.91,17.14,17.19,17.12
OSBL3_HUMAN,15.27,15.19,14.66,14.93,15.06,15.81,15.52,15.59,16.26,15.47,15.5
TBA4B_HUMAN,17.55,17.21,18.17,17.9,17.38,18.26,18.26,18.39,19.15,19.02,18.39
PPIP2_HUMAN,16.99,16.6,17.03,17.08,16.95,17.65,17.46,17.43,17.45,17.51,17.23
GRPE1_HUMAN,19.38,19.09,19.6,19.59,19.64,19.52,19.38,19.69,19.37,20.22,19.87
RISC_HUMAN,17.69,17.91,18.11,18.29,18.07,17.91,18.32,18.02,18.22,18.3,18.41
PARVG_HUMAN,16.95,17.21,17.61,17.5,17.43,17.74,17.91,17.52,17.84,17.87,18.11
TANC2_HUMAN,15.67,15.39,15.67,15.97,15.6,16,15.85,16.07,16.08,15.98,15.95
SDF2L_HUMAN,16.75,16.47,17,17.11,17.18,16.95,17.18,17.3,16.88,17.3,17.18
CRAC1_HUMAN,17.93,18.25,18.34,18.02,18.22,18.54,18.82,18.62,18.63,18.87,18.59
RTN4_HUMAN,19.72,19.9,19.69,20.15,19.77,20.05,20.2,20.12,20.22,20.05,20.12
ACSA_HUMAN,18.77,18.77,19.33,19.34,19.16,19.21,19.28,19.38,19.25,19.56,19.88
DUOX1_HUMAN,17.92,17.93,18.21,18.79,17.81,18.81,18.96,18.66,18.62,18.76,18.54
RYDEN_HUMAN,16.49,16.08,16.32,16.54,16.58,16.72,17.08,16.86,16.83,17.11,16.74
